user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
1,user1,2020-12-11 21:26:47+00:00,,47,0.0,2,315067.09,157533.545,6.85,3.425,46.0,23.0,47.0,23.5,1,0.0,315067.09,134433.08,1.8,46.0,9.0,1.0,50.0,0.04255,6703.555106382979,0.14574468085106382,0.9787234042553191,1.0,0.5,0
2,user2,2022-12-04 15:11:51+00:00,,23,0.0,1,229731.62,114865.81,0.0,0.0,38.0,19.0,0.0,0.0,2,5.0,229731.62,229731.62,0.0,38.0,0.0,1.0,100.0,0.04348,9988.331304347827,0.0,1.6521739130434783,0.0,1.0,0
3,user3,2024-09-26 09:10:59+00:00,,2,0.0,2,219820.79,109910.395,8.47,4.235,37.0,18.5,36.0,18.0,1,2.0,219820.79,58662.5,8.47,0.0,0.0,1.0,50.0,1.0,109910.395,4.235,18.5,18.0,0.5,0
5,user5,2020-12-13 13:27:43+00:00,,47,0.0,3,752964.56,125494.093333,14.139999999999999,2.3566666666666665,82.0,13.6667,56.0,9.3333,2,1.0,752964.56,192395.94,0.0,20.0,0.0,1.0,33.33333,0.06383,16020.522553191491,0.3008510638297872,1.7446808510638299,1.1914893617021276,0.3333333333333333,0
6,user6,2021-11-15 04:35:55+00:00,,36,0.0,3,452200.84,75366.806667,2.36,0.3933333333333333,72.0,12.0,135.20597406338138,38.0,2,3.0,452200.84,149378.72,0.0,12.0,84.0,1.0,33.33333,0.08333,12561.134444444446,0.06555555555555555,2.0,3.755721501760594,0.3333333333333333,0
7,user7,2021-08-13 23:00:14+00:00,,39,0.0,1,56283.07,56283.07,0.0,0.0,40.0,40.0,47.0,47.0,0,0.0,56283.07,56283.07,0.0,40.0,47.0,1.0,100.0,0.02564,1443.155641025641,0.0,1.0256410256410255,1.205128205128205,1.0,0
8,user8,2022-07-10 20:08:21+00:00,,28,0.0,1,284155.88,142077.94,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,284155.88,284155.88,0.0,0.0,0.0,1.0,100.0,0.03571,10148.424285714285,0.0,0.0,0.0,1.0,0
9,user9,2021-02-10 14:59:30+00:00,,45,0.0,2,240627.53,120313.765,1.61,0.805,7.0,3.5,10.0,5.0,0,0.0,240627.53,88434.25,1.61,7.0,10.0,1.0,50.0,0.04444,5347.278444444444,0.03577777777777778,0.15555555555555556,0.2222222222222222,0.5,0
10,user10,2024-09-14 19:20:41+00:00,,2,0.0,3,278211.16,92737.053333,5.97,1.99,71.0,23.6667,90.0,30.0,0,0.0,278211.16,85708.3,5.21,20.0,5.0,1.0,33.33333,1.1176905325587425,139105.58,2.985,35.5,45.0,0.3333333333333333,0
11,user11,2023-02-06 22:23:14+00:00,,21,0.0,3,264514.5,88171.5,8.93,2.9766666666666666,0.0,0.0,41.0,13.6667,0,0.0,264514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,12595.92857142857,0.42523809523809525,0.0,1.9523809523809523,0.0,0
